company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Meta Platforms,2019,Q3,We anticipate 2019 total expenses will be approximately $46 to $48 billion.,Dave Wehner CFO,CFO,7.373,Outlook,1,0,1.0
Meta Platforms,2019,Q3,We expect our Q4 tax rate will be in the range of 18 to 20 percent.,Dave Wehner CFO,CFO,7.216,Outlook,0,0,1.0
Meta Platforms,2019,Q3,"Our capital expenditures are driven primarily by our ongoing investments in data centers, servers, and network infrastructure.",Dave Wehner CFO,CFO,7.019,Investment,0,0,0.0
Meta Platforms,2019,Q4,"Full-year capital expenditures were $15.7 billion, up 12%, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner CFO,CFO,12.09,Investment,1,0,0.0
Meta Platforms,2019,Q4,We expect our year-over-year total reported revenue growth rate in Q1 to decelerate by a low to mid single digit percentage point as compared to our Q4 growth rate.,Dave Wehner CFO,CFO,11.159,Outlook,0,0,1.0
Meta Platforms,2019,Q4,And there are other non-headcount related expenses that we expect to grow including marketing and content investment.,Dave Wehner CFO,CFO,10.819,Outlook,0,0,1.0
Meta Platforms,2019,Q4,"Our 2020 capital expenditures outlook is also unchanged at $17 to $19 billion, driven by investments in data centers, servers, office facilities, and our network infrastructure.",Dave Wehner CFO,CFO,10.35,Investment,1,0,0.0
Meta Platforms,2019,Q4,"Full year 2019 revenue grew 27% to $71 billion, and we generated over $18 billion in net income.",Dave Wehner CFO,CFO,9.747,Outlook,1,0,0.0
Meta Platforms,2019,Q4,We anticipate our 2020 total expenses will be in the range of $54 to $59 billion unchanged from our prior outlook.,Dave Wehner CFO,CFO,8.284,Outlook,1,0,1.0
Meta Platforms,2019,Q4,"In terms of the expense guide in 2020, You know, I would say that, you know, obviously we plan to, you know, a large factor of our expense growth is driven off of headcount.",Dave Wehner CFO,CFO,7.675,Outlook,0,0,1.0
Meta Platforms,2019,Q4,"Daily active users reached 1.7 billion, up 9% compared to last year, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,CFO,6.835,User Behavior,1,0,0.0
Meta Platforms,2019,Q4,The year-over-year decline in average price per ad was primarily driven by the ongoing mix shift towards ads on stories and in geographies which monetize at lower rates.,Dave Wehner CFO,CFO,6.002,Risks,0,0,0.0
Meta Platforms,2019,Q4,"You know, in addition, growth in infrastructure spend is our, you know, large increase in CapEx over the last several years flows through the income statement as another driver of our expense growth as well.",Dave Wehner CFO,CFO,5.863,Investment,0,0,0.0
Meta Platforms,2020,Q1,"We plan to continue to grow our CapEx investments to enhance and expand our global infrastructure footprint over the long term, In 2020, we now expect capital expenditures to be approximately $14 to $16 billion, down from our prior range of $17 to $19 billion.",Dave Wehner CFO,CFO,37.792,Investment,1,0,1.0
Meta Platforms,2020,Q1,"Capital expenditures were $3.7 billion, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner CFO,CFO,11.365,Investment,1,0,0.0
Meta Platforms,2020,Q1,"We expect to realize operational savings in certain areas, such as travel, events, and marketing, as well as from slower headcount growth in our business functions.",Dave Wehner CFO,CFO,10.958,Outlook,0,0,1.0
Meta Platforms,2020,Q1,"As a result, we expect total expenses in 2020 to be between $52 and $56 billion, down from the prior range of $54 to $59 billion.",Dave Wehner CFO,CFO,10.783,Outlook,1,0,1.0
Meta Platforms,2020,Q1,"We expect that we will lose some of this increased engagement when shelter-in-place restrictions are relaxed and life returns to a more normal cadence, which we all look forward to.",Dave Wehner CFO,CFO,9.421,Outlook,0,0,1.0
Meta Platforms,2020,Q1,"We expect our full year 2020 tax rate will be in the high teens, although we may see fluctuations in our quarterly rate depending on our financial results.",Dave Wehner CFO,CFO,8.9,Outlook,0,0,1.0
Meta Platforms,2020,Q1,"Given the strong engagement growth and related demands on our infrastructure, this year's CapEx reduction should be viewed as a deferral into 2021 rather than savings.",Dave Wehner CFO,CFO,7.055,Investment,0,0,0.0
Meta Platforms,2020,Q1,"In addition, we have committed over $300 million to date in investments to help our broader community during this crisis, which will have an impact on our financial performance this year.",Dave Wehner CFO,CFO,7.048,Opportunities,1,0,0.0
Meta Platforms,2020,Q1,"So with that said, I want to use this time today to discuss how we're responding to COVID, what we're seeing across our services, and some reflections on how we plan to run the company going forward.",Mark Zuckerberg CEO All,CEO,6.948,Outlook,0,0,1.0
Meta Platforms,2020,Q1,"However, we plan to continue to invest in product development and to recruit technical talent.",Dave Wehner CFO,CFO,6.896,Outlook,0,0,1.0
Meta Platforms,2020,Q2,We expect capital expenditures to be approximately $16 billion at the high end of our previous $15 to $16 billion range as we have resumed data center construction efforts earlier than expected.,Dave Wehner Chief Financial Officer,CFO,22.252,Investment,1,0,1.0
Meta Platforms,2020,Q2,We expect our full quarter Q3 year-over-year ad revenue growth rate to be roughly similar to this July performance.,Dave Wehner Chief Financial Officer,CFO,17.222,Outlook,0,0,1.0
Meta Platforms,2020,Q2,"Capital expenditures were $3.4 billion, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner Chief Financial Officer,CFO,11.117,Investment,1,0,0.0
Meta Platforms,2020,Q2,"We expect total expenses in 2020 to be in the range of $52 to $55 billion, narrowed slightly from our prior range of $52 to $56 billion.",Dave Wehner Chief Financial Officer,CFO,10.584,Outlook,1,0,1.0
Meta Platforms,2020,Q2,"In July, we closed our investment in Geo Platforms Limited and paid approximately $5.8 billion in cash.",Dave Wehner Chief Financial Officer,CFO,8.561,Investment,1,0,0.0
Meta Platforms,2020,Q2,"And lastly, headwinds related to ad targeting and measurement, including the impact of regulations such as the California Consumer Privacy Act, as well as headwinds from expected changes to mobile operating platforms, which we anticipate will be increasingly significant as the year progresses.",Dave Wehner Chief Financial Officer,CFO,8.548,Outlook,0,0,1.0
Meta Platforms,2020,Q2,"This was a strong quarter for us, especially compared to what we expected at the start.",Mark Zuckerberg Chief Executive Officer,CEO,7.741,Outlook,0,0,1.0
Meta Platforms,2020,Q2,The rest of the world declined 6% and was impacted by challenging macroeconomic conditions as well as foreign currency headwinds.,Dave Wehner Chief Financial Officer,CFO,7.488,Risks,1,0,0.0
Meta Platforms,2020,Q2,We purchased $1.4 billion of our Class A common stock and ended the quarter with $58.2 billion in cash and investments.,Dave Wehner Chief Financial Officer,CFO,7.238,Opportunities,1,0,0.0
Meta Platforms,2020,Q2,"Note that this is a decline of 11% compared to last year, primarily due to a pause in the data center construction for roughly half the quarter Due to the shelter in place measures, we have since resumed our data center construction efforts with proper safety precautions in place.",Dave Wehner Chief Financial Officer,CFO,7.013,Risks,1,0,0.0
Meta Platforms,2020,Q3,"For 2021, we anticipate capital expenditures be in the range of $21 to $23 billion, driven by investments in data centers, servers, network infrastructure, and office facilities.",Dave Wehner CFO Capital,CFO,35.246,Investment,1,0,1.0
Meta Platforms,2020,Q3,"We anticipate that our full year 2021 total expenses will be in the range of 68 to $73 billion, driven by continued investments in product development and technical talent, as well as a return to more normal levels of spend in areas like office operations and travel.",Dave Wehner CFO Capital,CFO,20.996,Outlook,1,0,1.0
Meta Platforms,2020,Q3,"We expect 2020 capital expenditures to be approximately $16 billion, unchanged from our prior outlook.",Dave Wehner CFO Capital,CFO,17.176,Outlook,1,0,1.0
Meta Platforms,2020,Q3,"We expect our Q4 year-over-year ad revenue growth rate to be higher than our reported Q3 rate, driven by continued strong advertiser demand during the holiday season.",Dave Wehner CFO Capital,CFO,14.62,Outlook,0,0,1.0
Meta Platforms,2020,Q3,We expect our Q4 2020 effective tax rate to be in the mid-teens and our full year 2021 tax rate to be in the high teens.,Dave Wehner CFO Capital,CFO,11.924,Outlook,0,0,1.0
Meta Platforms,2020,Q3,"So, you know, I think it's clear that we would expect there to be, you know, a margin decline next year based on that guidance, but we're not giving specific revenue guidance at this time.",Dave Wehner CFO,CFO,11.648,Outlook,0,0,1.0
Meta Platforms,2020,Q3,"We expect 2020 total expenses to be in the range of 53 to $54 billion, narrowed from our prior range of 52 to $55 billion.",Dave Wehner CFO Capital,CFO,11.351,Outlook,1,0,1.0
Meta Platforms,2020,Q3,"We repurchased $1.7 billion of our Class A common stock, completed the $5.8 billion investment in Geo Platforms Limited, and ended the quarter with $55.6 billion in cash and marketable securities.",Dave Wehner CFO Capital,CFO,10.937,Investment,1,0,0.0
Meta Platforms,2020,Q3,"We're really going to double down and invest in that area to help even more than we are today, building out the infrastructure for communities as a foundation going forward.",Mark Zuckerberg CEO Sure. Thanks,CEO,10.396,Outlook,0,0,1.0
Meta Platforms,2020,Q3,"expenditures were $3.9 billion, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner CFO Capital,CFO,10.374,Investment,1,0,0.0
Meta Platforms,2020,Q4,"As a result, we expect year-over-year growth rates and total revenue to remain stable or modestly accelerate sequentially in the first and second quarters of 2021.",Dave Wehner CFO,CFO,12.785,Outlook,0,0,1.0
Meta Platforms,2020,Q4,"we continue to expect 2021 capital expenditures to be in the range of 21 to 23 billion driven by data centers servers network infrastructure and office facilities our outlook includes spend that was delayed from 2020 due to the impact of the pandemic on our construction efforts turning now to tax we continue to expect our full year 2021 tax rates to be in the high teens In closing, 2020 was a unique operating environment that introduced a number of unforeseen challenges.",Dave Wehner CFO,CFO,12.29,Investment,0,0,0.0
Meta Platforms,2020,Q4,"Capital expenditures were $4.8 billion, driven by investments in data centers, servers, office facilities, and network infrastructure.",Dave Wehner CFO,CFO,11.322,Investment,1,0,0.0
Meta Platforms,2020,Q4,"Q4 was a strong quarter, capping off a solid year for our business as full year 2020 revenue grew 22% to $86 billion.",Dave Wehner CFO,CFO,9.244,Outlook,1,0,0.0
